P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000165282	3820	3773	3174	3109	8160	3594	2400	2520	2642	2097	2508	2428	3289	2684	3084	3060	3191	4450	2705	2554	2786	2780	2467	2944
ENSG00000196990	1	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000261018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123454	3	7	1	5	9	3	1	1	1	1	2	4	0	1	4	2	4	4	1	0	6	0	1	0
ENSG00000225756	1786	1667	1559	1122	2851	1184	206	192	234	190	269	201	1137	1003	1172	1042	1149	1502	209	162	265	176	211	224
ENSG00000187616	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000160323	297	265	247	281	829	373	467	454	540	356	466	431	202	194	222	331	299	461	366	315	388	436	315	411
ENSG00000173068	2	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000235832	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235310	6	6	15	7	15	2	2	1	8	0	1	2	5	2	13	2	0	0	3	0	5	7	2	2
ENSG00000277869	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0
ENSG00000274893	6	6	11	7	11	4	3	2	1	6	2	2	4	2	0	0	10	2	2	0	3	0	0	1
ENSG00000273668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275026	24	26	23	9	46	26	11	6	28	10	10	10	8	9	17	8	6	18	6	9	11	2	1	9
ENSG00000278068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289843	0	0	0	0	1	0	1	1	4	2	0	1	4	0	0	1	0	0	0	0	2	2	0	3
ENSG00000275465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000285634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000225655	8	8	5	5	17	7	9	11	21	2	1	12	11	14	11	7	12	18	11	18	6	2	7	8
ENSG00000226752	4129	4320	3691	3860	9406	4153	4537	4604	4965	4066	4628	4542	4185	3385	3988	4192	4687	5502	6077	5037	6068	4317	5308	6552
ENSG00000179082	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000288891	207	220	214	172	345	142	166	172	196	167	159	140	250	225	265	238	245	281	258	192	204	162	206	185
ENSG00000286685	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230185	133	135	91	72	255	123	122	138	133	83	135	116	190	135	136	148	178	211	199	205	200	96	143	225
ENSG00000228392	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224307	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0
ENSG00000225434	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0
ENSG00000270332	68	54	58	54	109	72	17	25	29	39	44	32	47	48	48	66	65	69	35	21	39	16	22	45
ENSG00000227355	155	159	103	129	304	154	90	107	87	88	100	108	116	83	108	115	155	91	97	61	70	49	60	68
ENSG00000284418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277631	1	0	1	1	0	3	0	0	0	0	2	0	2	0	2	1	1	1	0	0	0	0	2	0
ENSG00000254473	274	346	230	202	575	309	203	211	242	202	211	218	213	181	226	287	334	356	269	227	251	237	225	332
ENSG00000225194	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237461	56	78	63	110	286	101	138	121	146	131	142	188	80	82	90	136	193	169	224	164	292	143	277	323
ENSG00000289933	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232104	261	266	281	288	714	316	563	654	654	460	574	515	230	201	246	306	406	390	728	568	693	525	632	670
ENSG00000226237	65	69	33	71	145	52	68	98	116	74	110	102	23	28	26	61	49	67	60	31	58	21	49	63
ENSG00000234323	26	12	26	12	39	21	41	53	59	45	42	34	39	34	59	17	31	42	51	68	76	34	64	57
ENSG00000289123	53	39	43	36	75	44	23	21	20	22	24	42	32	32	23	66	72	63	26	23	40	25	22	42
ENSG00000236849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204054	153	117	113	488	1218	501	89	118	135	333	330	358	103	109	130	533	580	729	109	77	324	82	272	351
ENSG00000171889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233926	136	154	165	92	246	94	148	162	171	98	127	102	258	174	209	150	180	198	198	211	150	182	134	190
ENSG00000281649	7495	7947	6732	5928	13911	6404	6396	6836	7131	6382	7501	7201	7465	6012	7087	5975	7221	7283	7413	6593	8286	5531	7503	9344
ENSG00000233016	5561	5584	4213	1665	4035	1871	3083	2937	3220	2182	2296	2410	3834	3248	3691	1222	1241	1805	3073	2672	2027	3256	1822	2541
ENSG00000287168	312	347	254	301	718	262	224	246	244	179	177	173	330	200	271	376	441	500	217	213	268	236	206	267
ENSG00000288989	90	69	65	62	154	60	66	68	68	48	47	67	39	59	57	57	46	64	55	47	53	76	48	79
ENSG00000230074	114	142	65	90	198	68	170	140	194	99	137	170	112	85	98	99	136	109	205	165	126	206	146	172
ENSG00000175611	349	394	289	335	864	369	434	535	493	368	482	432	313	328	297	412	480	565	641	464	620	418	612	700
ENSG00000250850	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278910	3	0	0	3	5	6	0	0	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0
ENSG00000233901	2	0	1	9	13	7	1	0	0	0	1	0	1	2	2	10	3	4	0	0	0	0	1	0
ENSG00000224020	93	122	79	74	246	106	99	115	107	72	58	44	109	113	108	191	235	217	163	140	95	92	106	109
ENSG00000289987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000289993	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000273061	59	57	35	47	86	57	51	54	50	53	34	42	29	50	65	48	81	63	71	62	61	31	61	60
ENSG00000232939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000286162	91	98	91	51	110	59	97	120	128	77	73	100	88	56	78	56	65	109	157	122	107	111	96	101
ENSG00000236924	311	280	308	257	697	300	214	318	281	211	220	239	301	250	327	344	425	511	293	270	316	231	266	280
ENSG00000225706	0	0	0	0	1	1	0	0	0	0	2	0	3	1	1	0	1	2	0	1	2	0	0	5
ENSG00000234506	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288873	64	69	65	27	87	38	60	65	69	37	40	38	83	46	99	31	69	79	75	46	88	96	61	63
ENSG00000286322	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	4	0	1	5
ENSG00000273036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284612	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0
ENSG00000180071	2726	2853	2511	1866	4643	2284	816	866	986	980	1198	1239	3022	2527	3012	2100	2539	2348	852	747	1038	499	966	1027
ENSG00000230453	5	14	5	14	20	13	2	5	6	4	5	12	12	19	12	11	19	23	5	0	19	2	8	10
ENSG00000234373	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0
ENSG00000270691	0	0	0	4	10	2	0	0	0	0	0	1	0	0	0	1	6	4	0	0	0	0	0	0
ENSG00000238002	0	0	0	7	29	1	0	0	0	0	0	0	2	1	0	7	6	15	0	0	0	0	0	0
ENSG00000232494	1	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000260564	0	0	0	10	30	6	0	0	1	0	0	0	0	0	0	1	7	10	3	0	0	0	0	0
ENSG00000279715	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	1	0	0
ENSG00000280366	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000286793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238529	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275144	7	11	6	6	9	2	5	1	0	5	1	3	5	1	4	0	0	2	0	0	0	0	0	0
ENSG00000230635	5	1	0	4	1	3	0	0	1	1	0	0	0	0	3	0	1	0	1	0	0	0	0	0
ENSG00000229079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213816	1	4	2	3	14	3	2	4	0	0	6	4	1	2	4	5	0	2	2	1	7	7	2	0
ENSG00000276128	25	10	10	22	22	14	2	3	3	3	6	2	11	6	4	5	3	9	5	9	0	1	3	5
ENSG00000277737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000185963	5741	6476	5123	4376	10473	5055	4279	4688	4929	4425	5047	4956	4762	4152	4541	4021	4160	5177	4497	4000	4274	3621	3828	4683
ENSG00000288062	4	5	3	3	3	1	3	7	4	3	0	2	4	4	6	2	0	1	1	5	0	6	1	0
ENSG00000288271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000252772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226721	149	140	153	112	321	120	68	75	77	72	65	55	127	116	138	110	157	122	53	74	49	47	64	56
ENSG00000275318	342	328	345	225	759	265	112	138	175	122	144	112	364	253	352	228	298	282	114	117	104	59	80	117
ENSG00000127081	2183	2229	2002	1773	4374	1945	851	1048	1077	827	982	870	2243	1592	2056	1660	2058	2118	824	715	698	424	621	904
ENSG00000232843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000188101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224848	6	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1
ENSG00000203279	78	87	68	59	119	44	71	84	114	94	83	81	70	58	44	50	47	77	77	76	75	78	86	91
ENSG00000216829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229613	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000165023	907	1031	724	90	165	89	123	115	131	91	93	75	102	70	66	17	15	18	25	19	13	15	12	13
ENSG00000236316	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000270432	1	7	2	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0
ENSG00000196116	1164	1209	1012	1261	2940	1366	1064	1039	1153	1138	1293	1252	1044	885	975	1300	1442	1489	1020	775	1016	503	987	1293
ENSG00000237886	116	115	86	73	187	59	56	59	69	61	70	55	77	59	82	49	73	96	81	51	59	53	49	64
ENSG00000279256	0	0	0	0	1	0	0	2	0	0	0	0	3	2	0	0	1	0	0	0	0	2	0	1
ENSG00000254261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000252580	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	5	0	0	0	1	4
ENSG00000136938	29209	31198	23529	14497	32471	17543	10993	11309	11209	8773	9035	10126	23623	19361	21912	12348	12741	14329	11759	9310	7247	10642	6769	8844
ENSG00000236896	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212521	7	7	2	1	6	3	1	3	7	5	12	3	5	1	1	1	11	6	5	9	4	8	1	5
ENSG00000095380	3761	4120	2947	2061	4843	2616	3588	3260	3657	2773	2811	3098	2911	2520	2745	1882	2304	2555	3339	2875	2664	2279	2235	3157
ENSG00000106785	9519	9661	8152	4555	11337	5199	2780	2898	2877	2531	2863	2897	7833	6557	7797	4091	5098	5389	3144	2624	2431	2587	2290	2949
ENSG00000274011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000106789	952	943	794	634	1774	724	537	565	614	484	546	595	806	666	783	804	858	1013	641	607	581	539	514	711
ENSG00000095383	868	900	819	980	2475	1105	703	639	657	777	887	821	765	582	646	1026	1084	1297	697	666	809	796	788	848
ENSG00000278412	1	2	0	0	2	0	0	0	0	0	1	1	3	0	0	0	0	0	1	1	1	1	0	1
ENSG00000224001	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000107242	31	29	27	37	60	41	15	29	17	24	24	46	14	12	24	33	50	32	27	26	34	11	26	42
ENSG00000187866	1817	1878	1408	1279	3071	1561	2242	2387	2415	2114	2343	2537	1438	1118	1157	1253	1630	1586	2357	2011	2316	1484	1917	2494
ENSG00000236998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252167	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200969	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267559	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0
ENSG00000186788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237770	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000289295	446	452	426	313	744	271	377	449	402	274	378	356	502	358	544	300	363	496	477	426	453	552	405	468
ENSG00000276963	2	0	4	1	6	0	2	2	2	1	1	0	0	2	2	1	1	1	0	2	0	0	0	0
ENSG00000278331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275377	47	44	49	41	126	29	31	16	28	18	17	12	56	47	75	57	57	89	16	15	23	10	20	5
ENSG00000280077	493	571	507	421	1062	468	516	634	642	467	530	512	430	318	521	456	610	549	595	543	610	373	615	652
ENSG00000279456	142	173	155	136	334	158	127	122	133	86	121	88	135	185	165	161	208	200	164	127	137	85	104	138
ENSG00000278175	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	4	0	0	0
ENSG00000288956	207	173	169	288	543	294	193	214	244	295	318	334	257	222	252	382	363	479	288	256	446	244	418	442
ENSG00000289226	37	66	46	29	78	55	52	56	66	40	48	73	56	56	45	63	73	78	74	74	69	60	77	92
ENSG00000187239	29292	30666	25808	33393	79503	36610	39295	42120	42850	54371	63396	64171	36956	30063	35895	43675	53288	58366	54551	45414	62937	39736	55773	72148
ENSG00000251960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155158	975	1064	895	2218	5499	2430	471	531	584	885	962	997	1231	982	1151	2474	2798	3092	717	550	1281	509	1125	1331
ENSG00000240240	0	0	1	10	4	0	1	0	0	1	1	5	4	2	5	0	2	0	1	0	2	0	0	0
ENSG00000243641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234534	22	48	38	71	108	45	59	39	66	51	58	82	28	19	31	49	66	58	39	38	57	43	69	49
ENSG00000182347	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227730	21	36	23	34	104	53	37	55	67	40	47	41	41	32	45	45	94	50	63	33	42	45	46	58
ENSG00000228166	61	66	79	79	259	106	76	101	125	89	104	95	64	50	58	119	172	94	78	76	84	38	107	101
ENSG00000224083	103	89	90	135	322	114	100	163	137	155	136	178	98	73	108	122	179	161	87	100	135	59	104	143
ENSG00000235917	47	44	36	68	162	78	49	92	93	65	91	77	54	45	45	74	106	80	69	58	78	44	63	62
ENSG00000228097	36	36	50	74	139	69	43	64	41	64	53	59	39	31	32	75	100	71	43	43	65	22	63	71
ENSG00000237711	34	41	47	73	130	58	62	65	62	41	85	91	25	22	38	53	75	95	49	56	75	34	88	93
ENSG00000236254	58	42	47	119	228	74	85	97	114	95	79	104	56	57	72	99	154	135	84	80	103	26	84	129
ENSG00000230225	38	48	41	81	160	74	65	92	70	69	82	80	35	38	52	71	99	107	57	53	100	34	90	113
ENSG00000236567	71	43	67	79	179	73	77	100	69	82	75	73	40	43	43	78	57	112	79	66	105	92	112	113
ENSG00000254017	14	30	42	40	140	46	62	68	61	46	86	66	34	42	52	61	52	86	52	66	71	37	49	85
ENSG00000120210	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0
ENSG00000120211	0	2	0	0	5	0	2	0	3	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000138835	772	769	601	2607	6568	2774	228	241	243	444	437	479	499	394	481	5424	5754	7511	178	137	215	118	207	258
ENSG00000119396	10398	11676	9196	9205	22523	10184	11454	12125	13470	10215	11709	11501	10266	8121	9598	8501	9143	10767	14316	11607	10838	12505	9498	12166
ENSG00000228395	102	125	65	58	131	70	90	86	115	89	85	91	96	111	125	42	70	67	161	102	92	95	65	106
ENSG00000234705	0	0	0	0	3	1	0	4	0	0	0	1	0	1	0	0	0	2	1	4	1	1	1	0
ENSG00000277027	221915	232566	159326	152055	430836	249636	223249	189877	213428	223287	212119	223656	129130	145602	152812	127084	137317	217245	185242	155864	178560	141445	148459	208339
ENSG00000197694	49952	51855	41937	53804	121632	60228	82899	87397	87646	69801	81752	84209	43737	35180	41725	43091	48562	54589	84489	70285	68257	59094	57675	74606
ENSG00000224092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000080503	7887	8191	6739	8992	20753	9693	10130	10791	11433	12134	14144	13895	5914	4858	5714	8372	9505	10167	9080	7577	14156	5377	12649	15543
ENSG00000236199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000289159	3	7	4	6	3	4	0	2	0	5	4	3	8	1	10	7	5	9	0	4	11	9	2	2
ENSG00000289163	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000083067	3	0	0	1	2	2	0	0	2	1	0	0	4	0	0	1	0	2	0	1	3	1	0	0
ENSG00000165119	70092	74236	56695	44324	103047	50817	47865	46574	52822	42964	47521	49140	57891	48731	55528	42667	49755	55190	56084	46436	45575	31019	38722	51158
ENSG00000136854	5666	6107	5129	5182	12036	5888	6967	7346	7322	6078	7078	7484	5986	4494	5369	5512	7195	6924	9497	7623	8675	6809	7472	9672
ENSG00000288727	2	6	1	14	27	9	4	4	7	11	6	6	1	3	4	5	10	11	0	4	0	4	9	4
ENSG00000126882	11036	11706	9291	9402	22409	9998	5209	5011	4957	5783	6459	6654	6742	5393	6120	7041	7985	9532	4072	3337	4894	3284	4286	5604
ENSG00000097007	14589	14977	12515	10776	26140	11589	9151	9015	9337	7531	8647	8808	11463	9057	11157	9442	10245	12915	7930	6826	6850	7238	5814	7815
ENSG00000235481	53	55	47	66	171	63	48	70	79	57	43	47	70	49	63	83	102	120	65	68	74	65	62	114
ENSG00000288949	19	36	18	6	34	7	13	10	11	6	9	8	15	21	29	13	5	8	8	10	11	22	15	6
ENSG00000240853	71	89	78	55	204	73	77	74	103	68	91	85	63	71	72	49	80	73	74	98	90	89	42	92
ENSG00000231018	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229817	2	1	0	1	1	1	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0
ENSG00000106952	0	2	5	8	8	4	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0
ENSG00000236461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000041982	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0
ENSG00000290538	1	9	1	4	1	6	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0
ENSG00000184906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290549	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290551	7	10	3	15	11	6	4	7	7	4	3	2	10	9	6	12	15	13	10	9	5	3	1	3
ENSG00000228522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179766	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	2	2	0	1	0	1	0
ENSG00000290567	20	16	13	19	57	27	6	19	15	8	20	5	14	20	16	19	31	23	18	9	22	19	17	25
ENSG00000182021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000290585	4	2	4	1	8	6	0	0	0	0	4	7	9	3	5	5	8	5	5	0	7	0	3	4
ENSG00000176134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290588	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290644	2	1	0	1	7	2	0	3	0	2	0	1	2	3	1	3	0	4	4	1	3	3	2	1
ENSG00000276717	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290645	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000204352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198416	83	89	57	59	126	53	132	132	116	99	127	119	46	47	53	71	79	73	120	82	95	59	81	118
ENSG00000290717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000290757	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290765	0	2	1	1	5	1	1	0	3	0	0	1	0	1	2	0	0	4	2	1	3	3	0	1
ENSG00000257198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290769	14	12	11	8	35	10	9	15	9	3	6	7	6	2	9	2	7	10	24	6	11	18	6	22
ENSG00000196312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290770	6223	6281	5843	5019	12677	5199	6007	6910	7724	5211	6037	5831	6314	5301	6440	4711	5893	5881	7331	6260	6116	5271	5578	6510
ENSG00000204173	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
